No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
11,12/7/2017 11:14,QC - ICV,ICV  50 ppb,88.40%,47.352 (94.7%),46.803 (93.6%),48.216 (96.4%),43.490 (87.0%),49.230 (98.5%),39.438 (78.9%),50.348 (100.7%),35.884 (71.8%),87.20%,48.914 (97.8%),49.596 (99.2%),49.318 (98.6%),49.138 (98.3%),50.374 (100.7%),49.569 (99.1%),47.282 (94.6%),47.928 (95.9%),44.949 (89.9%),2.341 (4.7%),45.944 (91.9%),46.673 (93.3%),210.476 (84.2%),0.024 (0.0%),49.687 (99.4%),48.508 (97.0%),91.985 (92.0%),48.254 (96.5%),50.346 (100.7%),47.616 (95.2%),60.420 (120.8%),47.401 (94.8%),91.00%,47.035 (94.1%),98.417 (98.4%),47.667 (95.3%),0.015 (0.0%),0.003 (0.0%),93.90%,47.571 (95.1%),47.908 (95.8%),47.971 (95.9%),45.369 (90.7%),46.398 (92.8%),46.324 (92.6%),47.992 (96.0%),48.689 (97.4%),99.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,1,87.20%,48.087,47.558,49.726,44.518,50.394,40.614,52.836,36.382,85.60%,50,50.365,50.661,49.933,51.363,50.743,47.734,48.866,45.236,2.37,46.51,47.52,213.482,0.024,50.397,49.213,93.587,48.897,50.971,47.99,60.607,47.865,89.10%,47.109,99.486,47.919,0.015,0.003,92.60%,47.54,48.136,48.192,45.632,46.254,46.231,48.216,49.187,98.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,2,89.90%,46.235,46.085,46.633,42.451,48.038,36.707,48.853,35.859,88.30%,47.945,48.837,48.266,48.452,49.572,48.533,46.548,47.19,44.524,2.311,44.703,46.249,206.083,0.024,48.816,47.285,90.449,47.512,49.82,47.111,59.453,46.779,92.40%,46.76,95.957,47.257,0.016,0.003,95.60%,46.889,47.218,47.426,44.766,45.857,45.79,47.424,48.138,100.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,3,88.20%,47.735,46.766,48.289,43.502,49.259,40.992,49.355,35.411,87.60%,48.798,49.585,49.026,49.03,50.188,49.431,47.564,47.729,45.087,2.341,46.618,46.249,211.863,0.025,49.846,49.026,91.918,48.352,50.247,47.749,61.201,47.559,91.30%,47.235,99.808,47.825,0.015,0.003,93.40%,48.285,48.372,48.296,45.71,47.084,46.95,48.336,48.744,99.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,88.40%,47.352,46.803,48.216,43.49,49.23,39.438,50.348,35.884,87.20%,48.914,49.596,49.318,49.138,50.374,49.569,47.282,47.928,44.949,2.341,45.944,46.673,210.476,0.024,49.687,48.508,91.985,48.254,50.346,47.616,60.42,47.401,91.00%,47.035,98.417,47.667,0.015,0.003,93.90%,47.571,47.908,47.971,45.369,46.398,46.324,47.992,48.689,99.40%
,,,RSD [%]:,1.6,2.1,1.6,3.2,2.4,2.4,6,4.3,1.4,1.6,2.1,1.5,2.5,1.5,1.8,2.2,1.4,1.8,0.8,1.2,2.3,1.6,1.8,2.2,1.6,2.2,1.7,1.4,1.2,1,1.5,1.2,1.8,0.5,2.2,0.8,4.5,10.3,1.7,1.5,1.3,1,1.2,1.3,1.3,1,1.1,1.1
,,,SD:,1.40%,1,0.7,1.5,1,1.2,2.4,2.2,0.5,1.40%,1,0.8,1.2,0.7,0.9,1.1,0.6,0.9,0.4,0,1.1,0.7,3.9,0,0.8,1.1,1.6,0.7,0.6,0.5,0.9,0.6,1.70%,0.2,2.1,0.4,0,0,1.60%,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,1.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
12,12/7/2017 11:20,UNKNOWN,ICB,87.30%,0.054,0.193,-2.777,-0.439,-0.204,-2.514,-0.903,0.884,87.00%,0,-0.001,-0.03,0,0.648,0.002,-0.008,-0.022,-0.49,0.001,0.002,0.003,0.024,0.001,0.006,0.099,0.05,0.044,0.032,0.001,1.923,0.001,89.80%,0.048,0.133,0.001,0.001,0,93.10%,0.044,0.103,0.002,0.119,0.04,0.479,0.183,0.007,98.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,1,86.40%,0.06,0.216,1.09,-0.404,-0.181,-1.691,2.568,1.162,86.00%,0.006,0,-0.021,0,0.766,0.002,-0.009,-0.031,-0.506,0.001,0.004,0.01,0.034,0.001,0.007,0.098,0.061,0.053,0.039,0.003,2.77,0.001,89.10%,0.045,0.155,-0.002,0.001,0,91.30%,0.044,0.117,0.001,0.136,0.044,0.639,0.211,0.009,98.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,2,87.50%,0.054,0.194,-4.219,-0.456,-0.22,-3.112,-1.888,0.991,87.60%,-0.003,0.002,-0.035,0.001,0.449,0.003,-0.005,-0.022,-0.465,0.001,0.002,0.009,0.018,0.001,0.006,0.114,0.053,0.043,0.034,-0.005,1.834,0.002,89.70%,0.055,0.15,0.002,0.001,0,93.30%,0.05,0.111,0.002,0.127,0.048,0.47,0.199,0.007,98.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,3,88.10%,0.049,0.169,-5.201,-0.457,-0.212,-2.74,-3.388,0.497,87.40%,-0.004,-0.006,-0.033,-0.001,0.731,0.002,-0.01,-0.014,-0.498,0.001,0,-0.009,0.02,0.001,0.005,0.086,0.036,0.037,0.024,0.005,1.166,0.001,90.50%,0.045,0.094,0.001,0.001,0.001,94.90%,0.039,0.082,0.002,0.093,0.029,0.329,0.139,0.004,99.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,87.30%,0.054,0.193,-2.777,-0.439,-0.204,-2.514,-0.903,0.884,87.00%,0,-0.001,-0.03,0,0.648,0.002,-0.008,-0.022,-0.49,0.001,0.002,0.003,0.024,0.001,0.006,0.099,0.05,0.044,0.032,0.001,1.923,0.001,89.80%,0.048,0.133,0.001,0.001,0,93.10%,0.044,0.103,0.002,0.119,0.04,0.479,0.183,0.007,98.60%
,,,RSD [%]:,1,10,12.1,121.9,6.9,10.2,29.3,343.2,39.1,0.9,"2,975.50",369.4,26.7,755.3,26.8,14.5,32.8,38.8,4.5,7.6,98.9,324.9,37.1,7.7,18.4,14.2,25.2,18.3,23,604.3,41.9,33,0.8,12.4,25.8,366.3,26.1,18.7,1.9,12.3,18.4,19.9,19,25.2,32.4,21.1,36.4,0.4
,,,SD:,0.90%,0,0,3.4,0,0,0.7,3.1,0.3,0.80%,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.70%,0,0,0,0,0,1.80%,0,0,0,0,0,0.2,0,0,0.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
13,12/7/2017 11:26,UNKNOWN,1712007-N1  MB PW,87.20%,0.035,0.108,-1.673,-0.295,-0.145,-2.797,-1.59,-2.173,86.30%,0.014,-0.022,-0.029,-0.003,0.63,0.001,-0.002,-0.027,-0.675,0,0.001,-0.014,0.001,-0.001,0.003,0.044,0.016,0.022,0.011,0.009,0.371,0.001,89.20%,0.021,0.023,-0.002,0,0,93.60%,0.024,0.042,0.001,0.044,0.01,0.164,0.072,0.002,97.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,1,88.30%,0.039,0.104,-0.755,-0.533,-0.289,-3.224,-1.146,-2.612,86.90%,0.017,-0.021,-0.034,-0.004,0.832,0.001,-0.001,-0.032,-0.748,0,0.001,-0.014,-0.018,-0.001,0.002,0.033,0.014,0.027,0.01,0.016,0.413,0.001,89.60%,0.015,0.017,-0.008,0,0,94.20%,0.018,0.037,0,0.042,0.007,0.167,0.064,0.002,97.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,2,87.30%,0.033,0.115,-5.471,-0.539,-0.291,-2.676,-2.783,-2.101,87.00%,0.004,-0.019,-0.033,-0.003,0.435,0.001,-0.002,-0.025,-0.683,0,0.002,-0.019,-0.006,0,0.003,0.05,0.017,0.022,0.011,0.01,0.378,0.001,90.00%,0.025,0.029,-0.001,0,0,94.70%,0.026,0.045,0.001,0.047,0.012,0.17,0.079,0.002,98.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,3,86.00%,0.032,0.107,1.206,0.186,0.145,-2.49,-0.839,-1.807,84.90%,0.019,-0.025,-0.021,-0.003,0.624,0.001,-0.003,-0.023,-0.594,0.001,0.001,-0.009,0.027,0,0.003,0.05,0.018,0.018,0.011,0,0.322,0,88.00%,0.023,0.025,0.001,0,0,91.70%,0.028,0.044,0.001,0.043,0.011,0.156,0.073,0.002,96.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,87.20%,0.035,0.108,-1.673,-0.295,-0.145,-2.797,-1.59,-2.173,86.30%,0.014,-0.022,-0.029,-0.003,0.63,0.001,-0.002,-0.027,-0.675,0,0.001,-0.014,0.001,-0.001,0.003,0.044,0.016,0.022,0.011,0.009,0.371,0.001,89.20%,0.021,0.023,-0.002,0,0,93.60%,0.024,0.042,0.001,0.044,0.01,0.164,0.072,0.002,97.20%
,,,RSD [%]:,1.3,9.6,5.4,205.1,141.3,172.9,13.6,65.8,18.7,1.4,59.3,12.8,25.3,17,31.6,32.3,41.9,17.4,11.5,98.1,44.2,38.6,"2,081.50",97.8,14.7,22.2,15.3,20.1,4.1,93.3,12.4,21,1.2,24.1,25.6,196,43.2,25.8,1.8,20.9,10.4,33.7,6.2,26.2,4.4,10.6,9,1
,,,SD:,1.20%,0,0,3.4,0.4,0.3,0.4,1,0.4,1.20%,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10%,0,0,0,0,0,1.60%,0,0,0,0,0,0,0,0,1.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
14,12/7/2017 11:32,UNKNOWN,1712007-N1  LCS PW,89.60%,70.387,70.34,72.573,67.471,72.367,58.296,72.714,82.107,86.60%,73.121,73.549,73.116,73.178,73.967,73.518,69.878,72.189,68.478,73.573,69.685,69.446,74.549,73.528,73.128,72.048,67.923,69.563,74.264,70.66,42.15,70.467,90.40%,74.076,73.145,70.35,73.071,72.319,94.90%,70.852,71.458,72.14,71.792,71.547,68.962,72.116,72.364,99.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,1,90.60%,69.371,69.668,71.475,64.131,70.763,58.298,72.606,79.081,88.90%,71.56,71.227,72.266,71.493,72.587,71.727,68.784,70.854,67.459,72.261,68.838,69.076,74.511,72.634,72.287,71.707,67.212,69.01,73.956,70.131,40.141,70.109,91.00%,72.949,72.634,70.016,72.761,72.365,95.40%,70.233,70.62,71.27,70.963,71.083,68.545,71.488,71.93,99.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,2,89.10%,72.066,70.993,73.354,66.138,74.297,58.497,73.994,84.185,86.00%,74.162,75.351,73.834,74.632,74.922,75.109,70.982,73.654,69.69,74.978,70.253,70.214,75.392,74.365,74.367,73.037,69.29,70.503,75.133,71.634,43.295,71.058,89.70%,75.526,74.404,71.379,74.219,73.551,93.90%,71.962,72.567,73.224,72.924,72.578,69.955,73.079,73.56,99.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,3,89.00%,69.724,70.361,72.889,72.143,72.04,58.093,71.542,83.056,85.00%,73.642,74.07,73.249,73.409,74.392,73.717,69.867,72.058,68.286,73.479,69.965,69.048,73.745,73.584,72.728,71.4,67.267,69.177,73.702,70.215,43.016,70.234,90.60%,73.751,72.397,69.655,72.232,71.043,95.40%,70.362,71.189,71.926,71.489,70.98,68.385,71.782,71.602,100.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,89.60%,70.387,70.34,72.573,67.471,72.367,58.296,72.714,82.107,86.60%,73.121,73.549,73.116,73.178,73.967,73.518,69.878,72.189,68.478,73.573,69.685,69.446,74.549,73.528,73.128,72.048,67.923,69.563,74.264,70.66,42.15,70.467,90.40%,74.076,73.145,70.35,73.071,72.319,94.90%,70.852,71.458,72.14,71.792,71.547,68.962,72.116,72.364,99.80%
,,,RSD [%]:,1,2.1,0.9,1.3,6.2,2.5,0.3,1.7,3.3,2.3,1.9,2.9,1.1,2.2,1.7,2.3,1.6,1.9,1.6,1.8,1.1,1,1.1,1.2,1.5,1.2,1.7,1.2,1,1.2,4.1,0.7,0.7,1.8,1.5,1.3,1.4,1.7,0.9,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.4,0.7
,,,SD:,0.90%,1.5,0.7,1,4.2,1.8,0.2,1.2,2.7,2.00%,1.4,2.1,0.8,1.6,1.2,1.7,1.1,1.4,1.1,1.4,0.7,0.7,0.8,0.9,1.1,0.9,1.2,0.8,0.8,0.8,1.7,0.5,0.70%,1.3,1.1,0.9,1,1.3,0.90%,1,1,1,1,0.9,0.9,0.8,1,0.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
15,12/7/2017 11:39,UNKNOWN,1712007-N1 LCSD PW,87.80%,70.099,70.406,73.011,65.126,72.781,63.395,73.72,79.795,84.80%,72.906,72.617,73.281,72.623,73.195,72.597,69.799,71.994,68.117,72.635,68.882,68.928,73.399,72.73,72.437,71.468,67.303,70.415,73.178,69.675,41.493,70.362,90.00%,72.958,72.549,69.85,72.903,72.098,94.00%,70.826,71.138,71.653,71.407,70.898,68.112,72.231,72.115,99.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,1,86.80%,70.225,70.779,73.484,66.433,73.309,61.258,75.032,80.139,84.20%,73.212,72.804,72.755,72.953,73.538,72.309,69.743,71.756,68.576,72.915,68.73,69.993,73.164,72.7,72.267,71.551,67.4,68.77,73.319,69.587,41.362,70.383,89.60%,72.852,72.496,70.013,73.19,72.261,93.30%,71.02,71.586,72.033,71.81,71.506,68.536,72.614,72.988,98.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,2,88.10%,70.786,70.188,71.738,64.451,72.137,71.76,72.675,79.231,85.30%,72.496,72.919,73.736,72.3,73.353,72.297,69.726,71.954,67.519,72.263,68.719,68.24,74.417,72.676,72.728,71.306,67.611,73.466,73.127,69.849,41.991,70.282,90.10%,73.418,72.553,69.891,72.774,72.237,93.90%,70.854,70.844,71.625,71.315,70.579,67.702,71.86,71.108,100.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,3,88.40%,69.288,70.25,73.811,64.493,72.897,57.167,73.452,80.016,84.80%,73.01,72.127,73.352,72.616,72.695,73.186,69.929,72.271,68.257,72.727,69.196,68.551,72.617,72.813,72.316,71.548,66.897,69.009,73.09,69.588,41.127,70.42,90.40%,72.605,72.597,69.645,72.745,71.795,94.80%,70.604,70.982,71.3,71.096,70.608,68.098,72.217,72.249,100.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,87.80%,70.099,70.406,73.011,65.126,72.781,63.395,73.72,79.795,84.80%,72.906,72.617,73.281,72.623,73.195,72.597,69.799,71.994,68.117,72.635,68.882,68.928,73.399,72.73,72.437,71.468,67.303,70.415,73.178,69.675,41.493,70.362,90.00%,72.958,72.549,69.85,72.903,72.098,94.00%,70.826,71.138,71.653,71.407,70.898,68.112,72.231,72.115,99.80%
,,,RSD [%]:,0.9,1.1,0.5,1.5,1.7,0.8,11.9,1.6,0.6,0.6,0.5,0.6,0.7,0.4,0.6,0.7,0.2,0.4,0.8,0.5,0.4,1.4,1.3,0.1,0.3,0.2,0.5,3.8,0.2,0.2,1.1,0.1,0.5,0.6,0.1,0.3,0.3,0.4,0.8,0.3,0.6,0.5,0.5,0.7,0.6,0.5,1.3,1.1
,,,SD:,0.80%,0.8,0.3,1.1,1.1,0.6,7.5,1.2,0.5,0.50%,0.4,0.4,0.5,0.3,0.4,0.5,0.1,0.3,0.5,0.3,0.3,0.9,0.9,0.1,0.3,0.1,0.4,2.6,0.1,0.2,0.4,0.1,0.40%,0.4,0.1,0.2,0.2,0.3,0.80%,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.9,1.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
16,12/7/2017 11:45,UNKNOWN,Rinse Blank,86.20%,0.046,0.167,-2.69,-0.104,10.09,0.577,-0.23,-0.002,84.70%,-0.004,-0.017,-0.036,0.006,0.51,0.002,-0.007,-0.027,-0.69,0.004,0.002,-0.007,0.006,0.002,0.004,0.09,0.035,0.049,0.004,0.026,0.615,0.002,89.10%,0.053,0.188,-0.001,0.002,0.002,93.90%,0.052,0.109,0.002,0.076,0.062,0.549,0.176,0.008,99.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
